"pageName","facebookId","facebookUrl","feedbackId","postId","shares","comments","isVideo","likes","text","time","url","user/id","user/name","user/profilePic","user/profileUrl","viewsCount","inputUrl","pageAdLibrary/id","pageAdLibrary/is_business_page_active"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI4MzcxMTMzMDQ2ODE2NA==","1283711330468164","7",,"true","49","In a world where art and technology collide, a new frontier is emerging in Dubai. Featuring Emirati artist Mouza Al Hamrani and Italian artist Ila Colombo, these two creatives are redefining how art and technology intersect.

This Great Big Story was sponsored by Museum of the Future","2025-10-21T16:05:49.000Z","https://www.facebook.com/reel/4408014986141702/","100064879262750","Great Big Story","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwHbNQTI&_nc_oc=Adml5VBfXCojAdPM6qWaSehDc1g6nuW-7D1wMegY1jKI9_umyCNFHfecdFKqURqWPjQ&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=L2pGyMtS4SE6zsoJEa9FGQ&oh=00_AfrvCoL4Ya3W5iAZiBCiCqfRhL6vgtfjtzx2P1lEqRWc7A&oe=69743B52","https://www.facebook.com/100064879262750","2489","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI4MjQ2MDE0NzI1OTk0OQ==","1282460147259949","292","127","true","1830","Andre was just 2 years old when she had her first gallery exhibit 🎨🤯","2025-10-21T12:38:02.000Z","https://www.facebook.com/reel/815272984421190/","100064879262750","Great Big Story","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwHbNQTI&_nc_oc=Adml5VBfXCojAdPM6qWaSehDc1g6nuW-7D1wMegY1jKI9_umyCNFHfecdFKqURqWPjQ&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=L2pGyMtS4SE6zsoJEa9FGQ&oh=00_AfrvCoL4Ya3W5iAZiBCiCqfRhL6vgtfjtzx2P1lEqRWc7A&oe=69743B52","https://www.facebook.com/100064879262750","104904","https://www.facebook.com/greatbigstory","1404914223144340","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2OTk5NTQ5MTk4ODM3MQ==","1169995491988371","2","1","true","93","settling the debate... how do you spell chili? 🌶️ #spiceschool","2026-01-03T18:01:09.000Z","https://www.facebook.com/reel/1420197096437498/","100069337946630","First We Feast","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFn1TUS&_nc_oc=Adkl1nrC1x_xQJ-Zh-4seJxagu6BUpZYO5lj8YHdVbR3D6DsdATXGE_DXVM49aPOcdg&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=UT-fTUislIU0newX-qBorA&oh=00_AfrvAkFwQEu83kSV_bwMg_xtdT8Dbzi5zrKmqczUr_2QWQ&oe=69745072","https://www.facebook.com/100069337946630","8763","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2OTkzMDMwNTMyODIyMw==","1169930305328223","257","376","true","23061","#florencepugh's reaction to every wing on #hotones

happy birthday to a true foodie ✨🥳♥️","2026-01-03T16:01:12.000Z","https://www.facebook.com/reel/33042302458750327/","100069337946630","First We Feast","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFn1TUS&_nc_oc=Adkl1nrC1x_xQJ-Zh-4seJxagu6BUpZYO5lj8YHdVbR3D6DsdATXGE_DXVM49aPOcdg&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=UT-fTUislIU0newX-qBorA&oh=00_AfrvAkFwQEu83kSV_bwMg_xtdT8Dbzi5zrKmqczUr_2QWQ&oe=69745072","https://www.facebook.com/100069337946630","695085","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2OTQ2NzE3ODcwNzg2OQ==","1169467178707869","1","4","true","183","have you ever had a Korean hot dog? #heateaters","2026-01-03T00:00:54.000Z","https://www.facebook.com/reel/1358032422313299/","100069337946630","First We Feast","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFn1TUS&_nc_oc=Adkl1nrC1x_xQJ-Zh-4seJxagu6BUpZYO5lj8YHdVbR3D6DsdATXGE_DXVM49aPOcdg&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=UT-fTUislIU0newX-qBorA&oh=00_AfrvAkFwQEu83kSV_bwMg_xtdT8Dbzi5zrKmqczUr_2QWQ&oe=69745072","https://www.facebook.com/100069337946630","6196","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzM1MjE0MDE5ODgwMjAx","335214019880201","0","9",,"4","You lovely lovely lot, make sure to stock up today or tomorrow. We are closed next week from Sun 20th May - Sun 27th May =O","2012-05-18T15:07:14.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02ZvUZVzmhv8cJKY1v3fs6A8tzr5mFtXKy98D7r2anw7kJxoV71BWxxFZn1d6Q53C3l","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwEaBh5O&_nc_oc=AdmSFf0RPAMF4MP5xubwqPqaAGX7ro1jrHX5MvdyU6s4S-BqDD4FMpJbqCZECjdYt94&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=Gc_d-aPZCV_CGQ2cpTS1Ug&oh=00_AfqIuDDLy0WKGNjWTIoec2hg6NLuX9DfkX-frC3u1SrHAg&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzIxODYxMDM0NTQ4ODMz","321861034548833","0","2",,"0","Hope everyone is enjoying this glorious weather....","2012-04-26T14:35:13.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0poM2WVqCPz5Mz7uRrP6MnUDwotCQGPnEvwvScem3vGnRso11FPdwqG4mxDAs7eMal","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwEaBh5O&_nc_oc=AdmSFf0RPAMF4MP5xubwqPqaAGX7ro1jrHX5MvdyU6s4S-BqDD4FMpJbqCZECjdYt94&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=Gc_d-aPZCV_CGQ2cpTS1Ug&oh=00_AfqIuDDLy0WKGNjWTIoec2hg6NLuX9DfkX-frC3u1SrHAg&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzE3MzU3MTg4MzMyNTUx","317357188332551","0",,,"2","Proper. Tasty. That. Is. All.","2012-04-19T17:09:10.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02aAg1GLtQc49BPwmuv2H1djgJ1rexvG2wKMB3zTVdbUt4LrdmU2XSgQSKpi4i6TUxl","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwEaBh5O&_nc_oc=AdmSFf0RPAMF4MP5xubwqPqaAGX7ro1jrHX5MvdyU6s4S-BqDD4FMpJbqCZECjdYt94&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=Gc_d-aPZCV_CGQ2cpTS1Ug&oh=00_AfqIuDDLy0WKGNjWTIoec2hg6NLuX9DfkX-frC3u1SrHAg&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2OTQyMjAzMjA0NTcxNw==","1169422032045717","56","68","true","3544","""please sir"" 🤣 #hotonesversus","2026-01-02T22:01:00.000Z","https://www.facebook.com/reel/744006792089542/","100069337946630","First We Feast","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFFn2PP&_nc_oc=AdluqLhDY2cGzPoSPoA2yomEN2cr-62m4B26fyxea2u4LF7m6w1hA91ufg6imsV4BXU&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=Cg5jT7ETIq3OqlgmIIBeIg&oh=00_Afq-drNL6jhE1D5izWtpA-4Kf657dL-egWwjx2bnWW6R1A&oe=69745072","https://www.facebook.com/100069337946630","276363","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2OTM3MzkzODcxNzE5Mw==","1169373938717193","145","70","true","3268","Hot Ones Versus is kicking off the new year with the newest team on the F1 circuit - Valtteri Bottas and Sergio Perez from Cadillac F1! 🏎️🔥 Will Checottas survive The Last Dab? 👀 Place your guesses below and tune in next Tuesday at 1 PM EST to see who will take home the coveted Chicken Wing Trophy! #HotOnesVersus","2026-01-02T20:01:12.000Z","https://www.facebook.com/reel/1802401856980928/","100069337946630","First We Feast","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFFn2PP&_nc_oc=AdluqLhDY2cGzPoSPoA2yomEN2cr-62m4B26fyxea2u4LF7m6w1hA91ufg6imsV4BXU&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=Cg5jT7ETIq3OqlgmIIBeIg&oh=00_Afq-drNL6jhE1D5izWtpA-4Kf657dL-egWwjx2bnWW6R1A&oe=69745072","https://www.facebook.com/100069337946630","63312","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2OTMxNzkwNTM4OTQ2Mw==","1169317905389463","61","73",,"5972","The @criticschoiceawards are THIS Sunday and Hot Ones has been nominated in the “best talk show” category ️‍🔥 Thank you for watching all 28 seasons of our little chicken wing talk show and getting us here! Tune in on Sunday @ 7pm ET.","2026-01-02T18:00:26.000Z","https://www.facebook.com/FirstWeFeast/posts/pfbid02ju572xznG2CQYGCAMRqxRtKfiwMihtz5J4zBPSJfdUijJaao9zkbGqci35VCZmbGl","100069337946630","First We Feast","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFFn2PP&_nc_oc=AdluqLhDY2cGzPoSPoA2yomEN2cr-62m4B26fyxea2u4LF7m6w1hA91ufg6imsV4BXU&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=Cg5jT7ETIq3OqlgmIIBeIg&oh=00_Afq-drNL6jhE1D5izWtpA-4Kf657dL-egWwjx2bnWW6R1A&oe=69745072","https://www.facebook.com/100069337946630",,"https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2OTI4NTU4MjA1OTM2Mg==","1169285582059362","1","5","true","30","Who do you think the guests are on the next #HotOnesVersus? 👀🔥 Let us know in the comments 👇","2026-01-02T17:00:54.000Z","https://www.facebook.com/reel/860449130025108/","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFyyCYp&_nc_oc=AdmuFCp6KuMTLJBQu3OObW2NmVr2NVU8OOJiMXYYeg87AFJy7zvQJRwT_9QUOcc9VNE&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=vZIXU6k5PeAFpfeQChl6MQ&oh=00_AfrmrAY_HXgtZYngqOvXz6kYTk6yZf8IpFFC1dmq0xbTyQ&oe=69745072","https://www.facebook.com/100069337946630","2035","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2OTI2MDE3NTM5NTIzNg==","1169260175395236","4","64","true","191","Charisma, Uniqueness, Nerve, and the hottest sauce on the market 👀💅  This is what happens when the cast of RuPaul's Drag Race season 18 comes face to face with the ️‍🔥wings of death️‍🔥 on WING ROULETTE! #WingRoulette","2026-01-02T16:17:31.000Z","https://www.facebook.com/reel/1606151317071388/","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFyyCYp&_nc_oc=AdmuFCp6KuMTLJBQu3OObW2NmVr2NVU8OOJiMXYYeg87AFJy7zvQJRwT_9QUOcc9VNE&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=vZIXU6k5PeAFpfeQChl6MQ&oh=00_AfrmrAY_HXgtZYngqOvXz6kYTk6yZf8IpFFC1dmq0xbTyQ&oe=69745072","https://www.facebook.com/100069337946630","7000","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2ODc5MDExNTQ0MjI0Mg==","1168790115442242","4",,"true","211","""let him cook!"" making spicy fried rice with @mrnigelng 🍚#hotkitchen","2026-01-02T00:01:20.000Z","https://www.facebook.com/reel/1937597207137089/","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFyyCYp&_nc_oc=AdmuFCp6KuMTLJBQu3OObW2NmVr2NVU8OOJiMXYYeg87AFJy7zvQJRwT_9QUOcc9VNE&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=vZIXU6k5PeAFpfeQChl6MQ&oh=00_AfrmrAY_HXgtZYngqOvXz6kYTk6yZf8IpFFC1dmq0xbTyQ&oe=69745072","https://www.facebook.com/100069337946630","8384","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzA4NDMxMDQyNTU4NDk5","308431042558499","0",,,"0","Thanks to everyone who popped in yesterday. It was a proper Good Friday, esp seeing all the old and new faces. Enjoy the weekend everyone!! =) x","2012-04-07T12:02:49.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02b8NSVhoU5HyQfxQySrci7N7pkjj6ZgDZJnX7PdnmhMrG9nTKxGq7LHY2qcEJhSCwl","100056911634500","Heaton Road Fish and Chips","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHBK2c6&_nc_oc=Adlfad7LmGDCMdvXCL7MqMCCYSeIZA_loBE5Q661FoOG2wRltjYDAzdFF-yK6EQbziw&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=dI3KrUt7mr6U7VSv-3LWxw&oh=00_AfpGV4OJE3EGmL4tNTiaraKkeBjlpiUf6_pk6jJFM2OFVg&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzA4MDI5MjMyNTk4Njgw","308029232598680","0",,,"1","Might fry an easter egg cause it's #GoodFryday Who wants one?! =P","2012-04-06T17:30:40.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0JrU9pWAdSspQBSyy4opnnNDxBTWrSRzsRwTqDeVoJHADShM7LFMQHa4Lg8RY5LKPl","100056911634500","Heaton Road Fish and Chips","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHBK2c6&_nc_oc=Adlfad7LmGDCMdvXCL7MqMCCYSeIZA_loBE5Q661FoOG2wRltjYDAzdFF-yK6EQbziw&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=dI3KrUt7mr6U7VSv-3LWxw&oh=00_AfpGV4OJE3EGmL4tNTiaraKkeBjlpiUf6_pk6jJFM2OFVg&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzA3OTcwODYyNjA0NTE3","307970862604517","0",,,"1","TEATIME IS HERE!!! Hope everyone is enjoying their #GoodFryday so far!! If not, then it's because you need fish and chips! =P","2012-04-06T15:30:51.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0a8GiK7BXcd9ZRLr1gyMhjyNhy8KQ9weeT5NVhuFK5oqwaewRu9iiMMagXbx3w43Gl","100056911634500","Heaton Road Fish and Chips","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHBK2c6&_nc_oc=Adlfad7LmGDCMdvXCL7MqMCCYSeIZA_loBE5Q661FoOG2wRltjYDAzdFF-yK6EQbziw&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=dI3KrUt7mr6U7VSv-3LWxw&oh=00_AfpGV4OJE3EGmL4tNTiaraKkeBjlpiUf6_pk6jJFM2OFVg&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2ODc5MDExMjEwODkwOQ==","1168790112108909","8","7","true","270","""let him cook!"" making spicy fried rice with @mrnigelng 🍚#hotkitchen","2026-01-02T00:01:07.000Z","https://www.facebook.com/reel/2712521055799685/","100069337946630","First We Feast","https://scontent.fjbr1-1.fna.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwHsDaHc&_nc_oc=Adky4UJ7tJIjfGJMzqUBnAid91wSvUmRy_G-Ij_DCHgzDaIepdpDltnJ043jW74eyAQ&_nc_zt=24&_nc_ht=scontent.fjbr1-1.fna&_nc_gid=4HKrufusVZuSN4r1bR5OYg&oh=00_AfrUDGCvanwgcVff2kJGX4efrdikNSJI5l8E_nEDRgQmeg&oe=69745072","https://www.facebook.com/100069337946630","9266","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2ODc0NjM1ODc3OTk1MQ==","1168746358779951","3","16","true","113","TOMORROW... the cast of season 18 of @rupaulsdragrace takes on the ✨wings of death✨ on #WingRoulette ‼️ May the best queens survive!","2026-01-01T22:01:06.000Z","https://www.facebook.com/reel/1191780389743886/","100069337946630","First We Feast","https://scontent.fjbr1-1.fna.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwHsDaHc&_nc_oc=Adky4UJ7tJIjfGJMzqUBnAid91wSvUmRy_G-Ij_DCHgzDaIepdpDltnJ043jW74eyAQ&_nc_zt=24&_nc_ht=scontent.fjbr1-1.fna&_nc_gid=4HKrufusVZuSN4r1bR5OYg&oh=00_AfrUDGCvanwgcVff2kJGX4efrdikNSJI5l8E_nEDRgQmeg&oe=69745072","https://www.facebook.com/100069337946630","6438","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2ODY5OTEzODc4NDY3Mw==","1168699138784673","89","58","true","883","the science behind a pepper high 🌶️🧬 #spiceschool","2026-01-01T20:01:52.000Z","https://www.facebook.com/reel/2024168938403748/","100069337946630","First We Feast","https://scontent.fjbr1-1.fna.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwHsDaHc&_nc_oc=Adky4UJ7tJIjfGJMzqUBnAid91wSvUmRy_G-Ij_DCHgzDaIepdpDltnJ043jW74eyAQ&_nc_zt=24&_nc_ht=scontent.fjbr1-1.fna&_nc_gid=4HKrufusVZuSN4r1bR5OYg&oh=00_AfrUDGCvanwgcVff2kJGX4efrdikNSJI5l8E_nEDRgQmeg&oe=69745072","https://www.facebook.com/100069337946630","51497","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI4MjczOTYyNzIzMjAwMQ==","1282739627232001","72","135","true","270","","2025-10-20T15:17:35.000Z","https://www.facebook.com/reel/1773649096619334/","100064879262750","Great Big Story","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGrwTcx&_nc_oc=AdnmnVw2hoTbmlo9Ri3d4LSDSNisD5BxyRRezy6FDxBwpMySn5zm4DHwvRz1jUbfYqM&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=bliKiZS94INde-cHPbVcuw&oh=00_AfrJT2t39M9XBG844S3Gg-EqfJ7lPky7zGcQIRUEeRm8_Q&oe=69743B52","https://www.facebook.com/100064879262750","33329","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI2NTg1NDIyNTU4NzIwOA==","1265854225587208","1073","70","true","8655","For the past six generations, the Fukushima family has mastered and preserved the intricate art of Japanese confectionery known as wagashi 🍧🇯🇵","2025-10-19T12:50:00.000Z","https://www.facebook.com/reel/1328668422253394/","100064879262750","Great Big Story","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGrwTcx&_nc_oc=AdnmnVw2hoTbmlo9Ri3d4LSDSNisD5BxyRRezy6FDxBwpMySn5zm4DHwvRz1jUbfYqM&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=bliKiZS94INde-cHPbVcuw&oh=00_AfrJT2t39M9XBG844S3Gg-EqfJ7lPky7zGcQIRUEeRm8_Q&oe=69743B52","https://www.facebook.com/100064879262750","333081","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI2NTg1MzQyODkyMDYyMQ==","1265853428920621","13156","3086","true","127130","This plant will kill you, quite literally 🌱😳☠️","2025-10-18T12:42:04.000Z","https://www.facebook.com/reel/1343901157310941/","100064879262750","Great Big Story","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGrwTcx&_nc_oc=AdnmnVw2hoTbmlo9Ri3d4LSDSNisD5BxyRRezy6FDxBwpMySn5zm4DHwvRz1jUbfYqM&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=bliKiZS94INde-cHPbVcuw&oh=00_AfrJT2t39M9XBG844S3Gg-EqfJ7lPky7zGcQIRUEeRm8_Q&oe=69743B52","https://www.facebook.com/100064879262750","10694089","https://www.facebook.com/greatbigstory","1404914223144340","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzA3ODY1NjkyNjE1MDM0","307865692615034","0",,,"0","Open All Day Today! Come Get Your Fish And Chips! Happy #GoodFryday Everyone! #NomNomNom","2012-04-06T11:15:15.000Z","https://www.facebook.com/ProperTasty/posts/pfbid029bNYHKqkTPtDdrbP7Kn5FnSPvXSdESqwHxdBJcGip5JPFDq4ZV6u4iFE552u8DEjl","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwEFvoq6&_nc_oc=AdmCztoTnU-qj1QxgcyVfMJ_KVfFfvJLYVAStK_IpUrHqT7hTxGl5vDEaDviZPPSZbs&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=MtT-20f1dLbFbDK5Ew3rDw&oh=00_AfraZGpSBMKOc1cQR4f-Z2P2C7qjU46ePCpBytxeavTD4Q&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
